pays,region,sens,annee,valeur,poids,edition
NOUVELLE GUINEE ET PAPOUASIE,Continent australien,export,2019,199,81,2019
NOUVELLE ZELANDE,Continent australien,export,2015,6,38,2019
NOUVELLE ZELANDE,Continent australien,export,2016,24,94,2019
NOUVELLE ZELANDE,Continent australien,export,2017,249,23,2019
NOUVELLE ZELANDE,Continent australien,export,2018,622,221,2019
NOUVELLE ZELANDE,Continent australien,export,2019,1414,223,2019
"ILES NIOUE, ILES TOKELOU",Océanie,export,2015,10,5,2019
"ILES NIOUE, ILES TOKELOU",Océanie,export,2016,,,2019
"ILES NIOUE, ILES TOKELOU",Océanie,export,2017,,,2019
"ILES NIOUE, ILES TOKELOU",Océanie,export,2018,,,2019
"ILES NIOUE, ILES TOKELOU",Océanie,export,2019,,,2019
NOUVELLE CALEDONIE,Océanie,export,2015,,,2019
NOUVELLE CALEDONIE,Océanie,export,2016,,,2019
NOUVELLE CALEDONIE,Océanie,export,2017,,,2019
NOUVELLE CALEDONIE,Océanie,export,2018,,,2019
NOUVELLE CALEDONIE,Océanie,export,2019,1,0,2019
DIVERS,Divers,export,2015,101951,263435,2019
DIVERS,Divers,export,2016,59167,211024,2019
DIVERS,Divers,export,2017,89433,278475,2019
DIVERS,Divers,export,2018,111369,315729,2019
DIVERS,Divers,export,2019,110862,279557,2019
ALLEMAGNE,Communauté européenne,import,2015,82072,121798,2019
ALLEMAGNE,Communauté européenne,import,2016,63816,79483,2019
ALLEMAGNE,Communauté européenne,import,2017,101154,151910,2019
ALLEMAGNE,Communauté européenne,import,2018,80164,132822,2019
ALLEMAGNE,Communauté européenne,import,2019,79573,66731,2019
AUTRICHE,Communauté européenne,import,2015,3846,2780,2019
AUTRICHE,Communauté européenne,import,2016,3112,3252,2019
AUTRICHE,Communauté européenne,import,2017,9256,1969,2019
AUTRICHE,Communauté européenne,import,2018,3505,1875,2019
AUTRICHE,Communauté européenne,import,2019,4922,2932,2019
BELGIQUE-LUXEMBOURG,Communauté européenne,import,2015,89226,133737,2019
BELGIQUE-LUXEMBOURG,Communauté européenne,import,2016,83076,102317,2019
BELGIQUE-LUXEMBOURG,Communauté européenne,import,2017,114663,174842,2019
BELGIQUE-LUXEMBOURG,Communauté européenne,import,2018,167529,300697,2019
BELGIQUE-LUXEMBOURG,Communauté européenne,import,2019,212464,497006,2019
BULGARIE,Communauté européenne,import,2015,3131,2689,2019
BULGARIE,Communauté européenne,import,2016,2555,2086,2019
BULGARIE,Communauté européenne,import,2017,3954,2276,2019
BULGARIE,Communauté européenne,import,2018,5632,7472,2019
BULGARIE,Communauté européenne,import,2019,3076,1094,2019
CHYPRE,Communauté européenne,import,2015,68,11,2019
CHYPRE,Communauté européenne,import,2016,26,27,2019
CHYPRE,Communauté européenne,import,2017,61,44,2019
CHYPRE,Communauté européenne,import,2018,7,20,2019
CHYPRE,Communauté européenne,import,2019,,,2019
CROATIE,Communauté européenne,import,2015,16,9,2019
CROATIE,Communauté européenne,import,2016,127,44,2019
CROATIE,Communauté européenne,import,2017,30,116,2019
CROATIE,Communauté européenne,import,2018,,,2019
CROATIE,Communauté européenne,import,2019,597,1846,2019
DANEMARK,Communauté européenne,import,2015,4925,1525,2019
DANEMARK,Communauté européenne,import,2016,4388,1103,2019
DANEMARK,Communauté européenne,import,2017,5487,2466,2019
DANEMARK,Communauté européenne,import,2018,14518,5259,2019
DANEMARK,Communauté européenne,import,2019,90066,22753,2019
ESPAGNE,Communauté européenne,import,2015,136572,367742,2019
ESPAGNE,Communauté européenne,import,2016,153141,475105,2019
ESPAGNE,Communauté européenne,import,2017,148864,485515,2019
ESPAGNE,Communauté européenne,import,2018,133165,496132,2019
ESPAGNE,Communauté européenne,import,2019,140111,440162,2019
FINLANDE,Communauté européenne,import,2015,32586,13547,2019
FINLANDE,Communauté européenne,import,2016,19685,7828,2019
FINLANDE,Communauté européenne,import,2017,14699,3720,2019
FINLANDE,Communauté européenne,import,2018,11678,2108,2019
FINLANDE,Communauté européenne,import,2019,12058,7751,2019
FRANCE,Communauté européenne,import,2015,549230,715099,2019
FRANCE,Communauté européenne,import,2016,500214,581088,2019
FRANCE,Communauté européenne,import,2017,576812,491835,2019
FRANCE,Communauté européenne,import,2018,574690,432060,2019
FRANCE,Communauté européenne,import,2019,794892,638869,2019
GRECE,Communauté européenne,import,2015,3537,10829,2019
GRECE,Communauté européenne,import,2016,5160,19965,2019
GRECE,Communauté européenne,import,2017,2331,7418,2019
GRECE,Communauté européenne,import,2018,5443,54386,2019
GRECE,Communauté européenne,import,2019,7125,19816,2019
HONGRIE,Communauté européenne,import,2015,4690,1782,2019
HONGRIE,Communauté européenne,import,2016,6034,1803,2019
HONGRIE,Communauté européenne,import,2017,8235,2303,2019
HONGRIE,Communauté européenne,import,2018,6638,2436,2019
HONGRIE,Communauté européenne,import,2019,4453,1236,2019
IRLANDE,Communauté européenne,import,2015,7816,5999,2019
IRLANDE,Communauté européenne,import,2016,9850,7413,2019
IRLANDE,Communauté européenne,import,2017,8116,5987,2019
IRLANDE,Communauté européenne,import,2018,12817,12037,2019
IRLANDE,Communauté européenne,import,2019,15889,13208,2019
ITALIE,Communauté européenne,import,2015,71310,93888,2019
ITALIE,Communauté européenne,import,2016,75542,147561,2019
ITALIE,Communauté européenne,import,2017,86349,143671,2019
ITALIE,Communauté européenne,import,2018,105734,185423,2019
ITALIE,Communauté européenne,import,2019,80195,132784,2019
MALTE,Communauté européenne,import,2015,1191,787,2019
MALTE,Communauté européenne,import,2016,1268,544,2019
MALTE,Communauté européenne,import,2017,1095,645,2019
MALTE,Communauté européenne,import,2018,829,355,2019
MALTE,Communauté européenne,import,2019,3373,42839,2019
PAYS BAS,Communauté européenne,import,2015,136113,600325,2019
PAYS BAS,Communauté européenne,import,2016,121188,729089,2019
PAYS BAS,Communauté européenne,import,2017,161304,714587,2019
PAYS BAS,Communauté européenne,import,2018,195551,634893,2019
PAYS BAS,Communauté européenne,import,2019,211677,744914,2019
POLOGNE,Communauté européenne,import,2015,19453,59862,2019
POLOGNE,Communauté européenne,import,2016,30093,53408,2019
POLOGNE,Communauté européenne,import,2017,29269,40760,2019
POLOGNE,Communauté européenne,import,2018,32958,37302,2019
POLOGNE,Communauté européenne,import,2019,47029,35153,2019
PORTUGAL,Communauté européenne,import,2015,29289,43627,2019
PORTUGAL,Communauté européenne,import,2016,22173,82140,2019
PORTUGAL,Communauté européenne,import,2017,24466,67665,2019
PORTUGAL,Communauté européenne,import,2018,24429,77861,2019
PORTUGAL,Communauté européenne,import,2019,21102,41927,2019
REPUBLIQUE D'ESTONIE,Communauté européenne,import,2015,20,8,2019
REPUBLIQUE D'ESTONIE,Communauté européenne,import,2016,2034,6543,2019
REPUBLIQUE D'ESTONIE,Communauté européenne,import,2017,2578,7655,2019
REPUBLIQUE D'ESTONIE,Communauté européenne,import,2018,7976,39812,2019
REPUBLIQUE D'ESTONIE,Communauté européenne,import,2019,97,153,2019
REPUBLIQUE DE LETTONIE,Communauté européenne,import,2015,101,207,2019
REPUBLIQUE DE LETTONIE,Communauté européenne,import,2016,29,160,2019
REPUBLIQUE DE LETTONIE,Communauté européenne,import,2017,6,25,2019
REPUBLIQUE DE LETTONIE,Communauté européenne,import,2018,4,25,2019
REPUBLIQUE DE LETTONIE,Communauté européenne,import,2019,150,302,2019
REPUBLIQUE DE LITUANIE,Communauté européenne,import,2015,173,141,2019
REPUBLIQUE DE LITUANIE,Communauté européenne,import,2016,3635,21625,2019
REPUBLIQUE DE LITUANIE,Communauté européenne,import,2017,699,2706,2019
REPUBLIQUE DE LITUANIE,Communauté européenne,import,2018,1010,3508,2019
REPUBLIQUE DE LITUANIE,Communauté européenne,import,2019,1476,1586,2019
REPUBLIQUE DE SLOVAQUIE,Communauté européenne,import,2015,435,198,2019
REPUBLIQUE DE SLOVAQUIE,Communauté européenne,import,2016,1051,1279,2019
REPUBLIQUE DE SLOVAQUIE,Communauté européenne,import,2017,1859,1226,2019
REPUBLIQUE DE SLOVAQUIE,Communauté européenne,import,2018,1408,440,2019
REPUBLIQUE DE SLOVAQUIE,Communauté européenne,import,2019,3008,2326,2019
REPUBLIQUE TCHEQUE,Communauté européenne,import,2015,3198,3912,2019
REPUBLIQUE TCHEQUE,Communauté européenne,import,2016,2787,10403,2019
REPUBLIQUE TCHEQUE,Communauté européenne,import,2017,3041,6444,2019
REPUBLIQUE TCHEQUE,Communauté européenne,import,2018,2183,3322,2019
REPUBLIQUE TCHEQUE,Communauté européenne,import,2019,2255,2998,2019
ROUMANIE,Communauté européenne,import,2015,2067,1902,2019
ROUMANIE,Communauté européenne,import,2016,2879,2884,2019
ROUMANIE,Communauté européenne,import,2017,4555,3736,2019
ROUMANIE,Communauté européenne,import,2018,7305,37732,2019
ROUMANIE,Communauté européenne,import,2019,5051,5183,2019
ROYAUME UNI,Communauté européenne,import,2015,52977,29850,2019
ROYAUME UNI,Communauté européenne,import,2016,29287,17302,2019
ROYAUME UNI,Communauté européenne,import,2017,36144,44974,2019
ROYAUME UNI,Communauté européenne,import,2018,34643,49314,2019
ROYAUME UNI,Communauté européenne,import,2019,52478,90985,2019
SLOVENIE,Communauté européenne,import,2015,37,6,2019
SLOVENIE,Communauté européenne,import,2016,22,89,2019
SLOVENIE,Communauté européenne,import,2017,78,292,2019
SLOVENIE,Communauté européenne,import,2018,1327,491,2019
SLOVENIE,Communauté européenne,import,2019,611,477,2019
SUEDE,Communauté européenne,import,2015,14491,15838,2019
SUEDE,Communauté européenne,import,2016,12641,18494,2019
SUEDE,Communauté européenne,import,2017,13384,15216,2019
SUEDE,Communauté européenne,import,2018,12504,14299,2019
SUEDE,Communauté européenne,import,2019,15164,16470,2019
ALBANIE,Autres pays d'Europe,import,2015,5073,8715,2019
ALBANIE,Autres pays d'Europe,import,2016,3515,3258,2019
ALBANIE,Autres pays d'Europe,import,2017,3482,2863,2019
ALBANIE,Autres pays d'Europe,import,2018,3160,2708,2019
ALBANIE,Autres pays d'Europe,import,2019,3101,3396,2019
ANDORRE,Autres pays d'Europe,import,2015,,,2019
ANDORRE,Autres pays d'Europe,import,2016,23,2,2019
ANDORRE,Autres pays d'Europe,import,2017,,,2019
ANDORRE,Autres pays d'Europe,import,2018,21,90,2019
ANDORRE,Autres pays d'Europe,import,2019,28,60,2019
ARMENIE,Autres pays d'Europe,import,2015,,,2019
ARMENIE,Autres pays d'Europe,import,2016,1456,4668,2019
ARMENIE,Autres pays d'Europe,import,2017,33,11,2019
ARMENIE,Autres pays d'Europe,import,2018,29,18,2019
ARMENIE,Autres pays d'Europe,import,2019,123,81,2019
BOSNIE-HERZEGOVINE,Autres pays d'Europe,import,2015,187,55,2019
BOSNIE-HERZEGOVINE,Autres pays d'Europe,import,2016,26,45,2019
BOSNIE-HERZEGOVINE,Autres pays d'Europe,import,2017,91,250,2019
BOSNIE-HERZEGOVINE,Autres pays d'Europe,import,2018,37,140,2019
BOSNIE-HERZEGOVINE,Autres pays d'Europe,import,2019,5,18,2019
CEUTA ET MELILLA,Autres pays d'Europe,import,2015,181,109,2019
CEUTA ET MELILLA,Autres pays d'Europe,import,2016,,,2019
CEUTA ET MELILLA,Autres pays d'Europe,import,2017,,,2019
CEUTA ET MELILLA,Autres pays d'Europe,import,2018,,,2019
CEUTA ET MELILLA,Autres pays d'Europe,import,2019,,,2019
CITE DU VATICAN,Autres pays d'Europe,import,2015,,,2019
CITE DU VATICAN,Autres pays d'Europe,import,2016,1,1,2019
CITE DU VATICAN,Autres pays d'Europe,import,2017,,,2019
CITE DU VATICAN,Autres pays d'Europe,import,2018,,,2019
CITE DU VATICAN,Autres pays d'Europe,import,2019,,,2019
EX-YOUGOSLAVIE,Autres pays d'Europe,import,2015,288,1003,2019
EX-YOUGOSLAVIE,Autres pays d'Europe,import,2016,28,97,2019
EX-YOUGOSLAVIE,Autres pays d'Europe,import,2017,0,0,2019
EX-YOUGOSLAVIE,Autres pays d'Europe,import,2018,11,29,2019
EX-YOUGOSLAVIE,Autres pays d'Europe,import,2019,242,547,2019
GIBRALTAR,Autres pays d'Europe,import,2015,1,0,2019
GIBRALTAR,Autres pays d'Europe,import,2016,174,52,2019
GIBRALTAR,Autres pays d'Europe,import,2017,94,10,2019
GIBRALTAR,Autres pays d'Europe,import,2018,,,2019
GIBRALTAR,Autres pays d'Europe,import,2019,55,233,2019
HELGOLAND,Autres pays d'Europe,import,2015,188,58,2019
HELGOLAND,Autres pays d'Europe,import,2016,196,105,2019
HELGOLAND,Autres pays d'Europe,import,2017,213,353,2019
HELGOLAND,Autres pays d'Europe,import,2018,786,2735,2019
HELGOLAND,Autres pays d'Europe,import,2019,407,197,2019
ISLANDE,Autres pays d'Europe,import,2015,810,112,2019
ISLANDE,Autres pays d'Europe,import,2016,225,345,2019
ISLANDE,Autres pays d'Europe,import,2017,564,235,2019
ISLANDE,Autres pays d'Europe,import,2018,2213,627,2019
ISLANDE,Autres pays d'Europe,import,2019,2339,469,2019
MONTENEGRO,Autres pays d'Europe,import,2015,42,21,2019
MONTENEGRO,Autres pays d'Europe,import,2016,943,79,2019
MONTENEGRO,Autres pays d'Europe,import,2017,25,1,2019
MONTENEGRO,Autres pays d'Europe,import,2018,491,350,2019
MONTENEGRO,Autres pays d'Europe,import,2019,34,73,2019
NORVEGE,Autres pays d'Europe,import,2015,317,37,2019
NORVEGE,Autres pays d'Europe,import,2016,665,666,2019
NORVEGE,Autres pays d'Europe,import,2017,1790,5365,2019
NORVEGE,Autres pays d'Europe,import,2018,1966,5248,2019
NORVEGE,Autres pays d'Europe,import,2019,2314,6424,2019
REPUBLIQUE D'AZERBADJAN,Autres pays d'Europe,import,2015,2087,42092,2019
REPUBLIQUE D'AZERBADJAN,Autres pays d'Europe,import,2016,150,80,2019
REPUBLIQUE D'AZERBADJAN,Autres pays d'Europe,import,2017,38,120,2019
REPUBLIQUE D'AZERBADJAN,Autres pays d'Europe,import,2018,630,99,2019
REPUBLIQUE D'AZERBADJAN,Autres pays d'Europe,import,2019,526,132,2019
REPUBLIQUE D'UKRAINE,Autres pays d'Europe,import,2015,36237,128121,2019
REPUBLIQUE D'UKRAINE,Autres pays d'Europe,import,2016,36683,159587,2019
REPUBLIQUE D'UKRAINE,Autres pays d'Europe,import,2017,51087,236621,2019
REPUBLIQUE D'UKRAINE,Autres pays d'Europe,import,2018,92718,373803,2019
REPUBLIQUE D'UKRAINE,Autres pays d'Europe,import,2019,76314,269453,2019
REPUBLIQUE DE BIELORUSSIE,Autres pays d'Europe,import,2015,51,41,2019
REPUBLIQUE DE BIELORUSSIE,Autres pays d'Europe,import,2016,58,126,2019
REPUBLIQUE DE BIELORUSSIE,Autres pays d'Europe,import,2017,3124,16188,2019
REPUBLIQUE DE BIELORUSSIE,Autres pays d'Europe,import,2018,2606,8963,2019
REPUBLIQUE DE BIELORUSSIE,Autres pays d'Europe,import,2019,7522,33883,2019
REPUBLIQUE DE GEORGIE,Autres pays d'Europe,import,2015,119,44,2019
REPUBLIQUE DE GEORGIE,Autres pays d'Europe,import,2016,699,195,2019
REPUBLIQUE DE GEORGIE,Autres pays d'Europe,import,2017,1580,377,2019
REPUBLIQUE DE GEORGIE,Autres pays d'Europe,import,2018,2581,27235,2019
REPUBLIQUE DE GEORGIE,Autres pays d'Europe,import,2019,137,170,2019
REPUBLIQUE DE KAZAKSTAN,Autres pays d'Europe,import,2015,5895,48740,2019
REPUBLIQUE DE KAZAKSTAN,Autres pays d'Europe,import,2016,2388,33000,2019
REPUBLIQUE DE KAZAKSTAN,Autres pays d'Europe,import,2017,1853,32277,2019
REPUBLIQUE DE KAZAKSTAN,Autres pays d'Europe,import,2018,,,2019
REPUBLIQUE DE KAZAKSTAN,Autres pays d'Europe,import,2019,7003,101702,2019
RUSSIE,Autres pays d'Europe,import,2015,66018,356951,2019
RUSSIE,Autres pays d'Europe,import,2016,41792,285951,2019
RUSSIE,Autres pays d'Europe,import,2017,71508,479278,2019
RUSSIE,Autres pays d'Europe,import,2018,106844,856700,2019
RUSSIE,Autres pays d'Europe,import,2019,139228,921161,2019
SUISSE,Autres pays d'Europe,import,2015,19421,14602,2019
SUISSE,Autres pays d'Europe,import,2016,20014,64572,2019
SUISSE,Autres pays d'Europe,import,2017,20564,52456,2019
SUISSE,Autres pays d'Europe,import,2018,18434,23697,2019
SUISSE,Autres pays d'Europe,import,2019,49548,66822,2019
TRIESTE,Autres pays d'Europe,import,2015,9,176,2019
TRIESTE,Autres pays d'Europe,import,2016,21,97,2019
TRIESTE,Autres pays d'Europe,import,2017,141,489,2019
TRIESTE,Autres pays d'Europe,import,2018,42,98,2019
TRIESTE,Autres pays d'Europe,import,2019,25,78,2019
TURQUIE,Autres pays d'Europe,import,2015,78978,204864,2019
TURQUIE,Autres pays d'Europe,import,2016,74497,356324,2019
TURQUIE,Autres pays d'Europe,import,2017,125494,453956,2019
TURQUIE,Autres pays d'Europe,import,2018,192509,819544,2019
TURQUIE,Autres pays d'Europe,import,2019,159888,753962,2019
BURUNDI,Afrique centrale,import,2015,4,0,2019
BURUNDI,Afrique centrale,import,2016,16,3,2019
BURUNDI,Afrique centrale,import,2017,,,2019
BURUNDI,Afrique centrale,import,2018,,,2019
BURUNDI,Afrique centrale,import,2019,,,2019
CAMEROUN,Afrique centrale,import,2015,7229,25207,2019
CAMEROUN,Afrique centrale,import,2016,8291,32698,2019
CAMEROUN,Afrique centrale,import,2017,8924,35662,2019
CAMEROUN,Afrique centrale,import,2018,11538,48058,2019
CAMEROUN,Afrique centrale,import,2019,17267,63537,2019
CENTRE AFRIQUE,Afrique centrale,import,2015,3,21,2019
CENTRE AFRIQUE,Afrique centrale,import,2016,3,0,2019
CENTRE AFRIQUE,Afrique centrale,import,2017,0,1,2019
CENTRE AFRIQUE,Afrique centrale,import,2018,0,0,2019
CENTRE AFRIQUE,Afrique centrale,import,2019,8,1,2019
CONGO,Afrique centrale,import,2015,393,3059,2019
CONGO,Afrique centrale,import,2016,2530,4674,2019
CONGO,Afrique centrale,import,2017,1017,754,2019
CONGO,Afrique centrale,import,2018,1117,4967,2019
CONGO,Afrique centrale,import,2019,433,542,2019
CONGO DEMOCRATIQUE,Afrique centrale,import,2015,11,3,2019
CONGO DEMOCRATIQUE,Afrique centrale,import,2016,101,141,2019
CONGO DEMOCRATIQUE,Afrique centrale,import,2017,787,5738,2019
CONGO DEMOCRATIQUE,Afrique centrale,import,2018,91,198,2019
CONGO DEMOCRATIQUE,Afrique centrale,import,2019,572,5634,2019
GABON,Afrique centrale,import,2015,184,244,2019
GABON,Afrique centrale,import,2016,1940,938,2019
GABON,Afrique centrale,import,2017,1193,1117,2019
GABON,Afrique centrale,import,2018,176,487,2019
GABON,Afrique centrale,import,2019,396,2155,2019
GUINEE EQUATORIALE,Afrique centrale,import,2015,1264,3591,2019
GUINEE EQUATORIALE,Afrique centrale,import,2016,3350,11843,2019
GUINEE EQUATORIALE,Afrique centrale,import,2017,4880,11632,2019
GUINEE EQUATORIALE,Afrique centrale,import,2018,323,982,2019
GUINEE EQUATORIALE,Afrique centrale,import,2019,2386,8327,2019
RWANDA,Afrique centrale,import,2015,,,2019
RWANDA,Afrique centrale,import,2016,,,2019
RWANDA,Afrique centrale,import,2017,,,2019
RWANDA,Afrique centrale,import,2018,,,2019
RWANDA,Afrique centrale,import,2019,413,213,2019
TCHAD,Afrique centrale,import,2015,,,2019
TCHAD,Afrique centrale,import,2016,,,2019
TCHAD,Afrique centrale,import,2017,,,2019
TCHAD,Afrique centrale,import,2018,,,2019
TCHAD,Afrique centrale,import,2019,1,2,2019
ALGERIE,Afrique du Nord,import,2015,2651,9229,2019
ALGERIE,Afrique du Nord,import,2016,14118,42681,2019
ALGERIE,Afrique du Nord,import,2017,4794,17473,2019
ALGERIE,Afrique du Nord,import,2018,4558,50129,2019
ALGERIE,Afrique du Nord,import,2019,3677,90282,2019
EGYPTE,Afrique du Nord,import,2015,11033,18433,2019
EGYPTE,Afrique du Nord,import,2016,16190,23211,2019
EGYPTE,Afrique du Nord,import,2017,12316,28472,2019
EGYPTE,Afrique du Nord,import,2018,11309,29210,2019
EGYPTE,Afrique du Nord,import,2019,17882,42363,2019
ILES CANARIES,Afrique du Nord,import,2015,232,182,2019
ILES CANARIES,Afrique du Nord,import,2016,24,19,2019
ILES CANARIES,Afrique du Nord,import,2017,1,0,2019
ILES CANARIES,Afrique du Nord,import,2018,,,2019
ILES CANARIES,Afrique du Nord,import,2019,0,0,2019
LIBYE,Afrique du Nord,import,2015,0,0,2019
LIBYE,Afrique du Nord,import,2016,925,16868,2019
LIBYE,Afrique du Nord,import,2017,1892,15844,2019
LIBYE,Afrique du Nord,import,2018,2396,15364,2019
LIBYE,Afrique du Nord,import,2019,20,10,2019
MAROC,Afrique du Nord,import,2015,43160,48375,2019
MAROC,Afrique du Nord,import,2016,51482,67488,2019
MAROC,Afrique du Nord,import,2017,56900,95027,2019
MAROC,Afrique du Nord,import,2018,63832,105439,2019
MAROC,Afrique du Nord,import,2019,69958,143443,2019
SOUDAN,Afrique du Nord,import,2015,251,418,2019
SOUDAN,Afrique du Nord,import,2016,13,19,2019
SOUDAN,Afrique du Nord,import,2017,168,149,2019
SOUDAN,Afrique du Nord,import,2018,246,240,2019
SOUDAN,Afrique du Nord,import,2019,6230,2069,2019
TUNISIE,Afrique du Nord,import,2015,21734,68519,2019
TUNISIE,Afrique du Nord,import,2016,24467,81062,2019
TUNISIE,Afrique du Nord,import,2017,29979,178161,2019
TUNISIE,Afrique du Nord,import,2018,25079,92490,2019
TUNISIE,Afrique du Nord,import,2019,27073,96244,2019
BENIN,Afrique de l'Ouest,import,2015,782,1804,2019
BENIN,Afrique de l'Ouest,import,2016,236,711,2019
BENIN,Afrique de l'Ouest,import,2017,337,1683,2019
BENIN,Afrique de l'Ouest,import,2018,480,1712,2019
BENIN,Afrique de l'Ouest,import,2019,459,905,2019
BURKINA FASO,Afrique de l'Ouest,import,2015,28,1,2019
BURKINA FASO,Afrique de l'Ouest,import,2016,524,140,2019
BURKINA FASO,Afrique de l'Ouest,import,2017,137,59,2019
BURKINA FASO,Afrique de l'Ouest,import,2018,8,3,2019
BURKINA FASO,Afrique de l'Ouest,import,2019,226,1029,2019
COTE D'IVOIRE,Afrique de l'Ouest,import,2015,61550,142854,2019
COTE D'IVOIRE,Afrique de l'Ouest,import,2016,61021,132662,2019
COTE D'IVOIRE,Afrique de l'Ouest,import,2017,73359,122340,2019
COTE D'IVOIRE,Afrique de l'Ouest,import,2018,49632,125620,2019
COTE D'IVOIRE,Afrique de l'Ouest,import,2019,54942,140539,2019
GAMBIE,Afrique de l'Ouest,import,2015,623,2088,2019
GAMBIE,Afrique de l'Ouest,import,2016,138,2851,2019
GAMBIE,Afrique de l'Ouest,import,2017,1109,2930,2019
GAMBIE,Afrique de l'Ouest,import,2018,2725,5337,2019
GAMBIE,Afrique de l'Ouest,import,2019,2478,3620,2019
GHANA,Afrique de l'Ouest,import,2015,17849,29867,2019
GHANA,Afrique de l'Ouest,import,2016,32587,58732,2019
GHANA,Afrique de l'Ouest,import,2017,39484,74005,2019
GHANA,Afrique de l'Ouest,import,2018,23284,49507,2019
GHANA,Afrique de l'Ouest,import,2019,43617,85182,2019
GUINEE BISSAU,Afrique de l'Ouest,import,2015,48,93,2019
GUINEE BISSAU,Afrique de l'Ouest,import,2016,10,80,2019
GUINEE BISSAU,Afrique de l'Ouest,import,2017,,,2019
GUINEE BISSAU,Afrique de l'Ouest,import,2018,29,33,2019
GUINEE BISSAU,Afrique de l'Ouest,import,2019,214,165,2019
GUINEE REPUBLIQUE,Afrique de l'Ouest,import,2015,1645,4691,2019
GUINEE REPUBLIQUE,Afrique de l'Ouest,import,2016,1957,10397,2019
GUINEE REPUBLIQUE,Afrique de l'Ouest,import,2017,2402,12864,2019
GUINEE REPUBLIQUE,Afrique de l'Ouest,import,2018,4342,11446,2019
GUINEE REPUBLIQUE,Afrique de l'Ouest,import,2019,1122,2443,2019
ILES DU CAP VERT,Afrique de l'Ouest,import,2015,156,153,2019
ILES DU CAP VERT,Afrique de l'Ouest,import,2016,47,55,2019
ILES DU CAP VERT,Afrique de l'Ouest,import,2017,5,12,2019
ILES DU CAP VERT,Afrique de l'Ouest,import,2018,6,19,2019
ILES DU CAP VERT,Afrique de l'Ouest,import,2019,42,73,2019
LIBERIA,Afrique de l'Ouest,import,2015,86,573,2019
LIBERIA,Afrique de l'Ouest,import,2016,1244,4322,2019
LIBERIA,Afrique de l'Ouest,import,2017,,,2019
LIBERIA,Afrique de l'Ouest,import,2018,10,33,2019
LIBERIA,Afrique de l'Ouest,import,2019,8,22,2019
MALI,Afrique de l'Ouest,import,2015,976,8515,2019
MALI,Afrique de l'Ouest,import,2016,3919,7816,2019
MALI,Afrique de l'Ouest,import,2017,4122,9875,2019
MALI,Afrique de l'Ouest,import,2018,879,2649,2019
MALI,Afrique de l'Ouest,import,2019,1538,1621,2019
MAURITANIE,Afrique de l'Ouest,import,2015,3064,4268,2019
MAURITANIE,Afrique de l'Ouest,import,2016,5226,62608,2019
MAURITANIE,Afrique de l'Ouest,import,2017,3662,44440,2019
MAURITANIE,Afrique de l'Ouest,import,2018,6763,15824,2019
MAURITANIE,Afrique de l'Ouest,import,2019,3258,5804,2019
NIGER,Afrique de l'Ouest,import,2015,30,25,2019
NIGER,Afrique de l'Ouest,import,2016,17,42,2019
NIGER,Afrique de l'Ouest,import,2017,84,153,2019
NIGER,Afrique de l'Ouest,import,2018,338,246,2019
NIGER,Afrique de l'Ouest,import,2019,801,456,2019
NIGERIA,Afrique de l'Ouest,import,2015,268656,991215,2019
NIGERIA,Afrique de l'Ouest,import,2016,249289,1167652,2019
NIGERIA,Afrique de l'Ouest,import,2017,308194,1217568,2019
NIGERIA,Afrique de l'Ouest,import,2018,391699,1156023,2019
NIGERIA,Afrique de l'Ouest,import,2019,244789,805280,2019
SIERRA LEONE,Afrique de l'Ouest,import,2015,433,537,2019
SIERRA LEONE,Afrique de l'Ouest,import,2016,698,2689,2019
SIERRA LEONE,Afrique de l'Ouest,import,2017,1897,5033,2019
SIERRA LEONE,Afrique de l'Ouest,import,2018,4718,11602,2019
SIERRA LEONE,Afrique de l'Ouest,import,2019,5788,14648,2019
TOGO,Afrique de l'Ouest,import,2015,3901,8083,2019
TOGO,Afrique de l'Ouest,import,2016,3158,7238,2019
TOGO,Afrique de l'Ouest,import,2017,7339,14829,2019
TOGO,Afrique de l'Ouest,import,2018,21456,86262,2019
TOGO,Afrique de l'Ouest,import,2019,18799,51645,2019
AFRIQUE DU SUD,Afrique orientale et du Sud,import,2015,54772,603700,2019
AFRIQUE DU SUD,Afrique orientale et du Sud,import,2016,51517,544471,2019
AFRIQUE DU SUD,Afrique orientale et du Sud,import,2017,59631,559785,2019
AFRIQUE DU SUD,Afrique orientale et du Sud,import,2018,64000,610268,2019
AFRIQUE DU SUD,Afrique orientale et du Sud,import,2019,58882,468525,2019
ANGOLA,Afrique orientale et du Sud,import,2015,10264,2257,2019
ANGOLA,Afrique orientale et du Sud,import,2016,849,293,2019
ANGOLA,Afrique orientale et du Sud,import,2017,83,19,2019
ANGOLA,Afrique orientale et du Sud,import,2018,1536,8436,2019
ANGOLA,Afrique orientale et du Sud,import,2019,178,250,2019
DJIBOUTI,Afrique orientale et du Sud,import,2015,3,1,2019
DJIBOUTI,Afrique orientale et du Sud,import,2016,,,2019
DJIBOUTI,Afrique orientale et du Sud,import,2017,10,47,2019
DJIBOUTI,Afrique orientale et du Sud,import,2018,134,257,2019
DJIBOUTI,Afrique orientale et du Sud,import,2019,9,3,2019
ETHIOPIE,Afrique orientale et du Sud,import,2015,143,59,2019
ETHIOPIE,Afrique orientale et du Sud,import,2016,4,1,2019
